
,-0.0026,0.0009,0.0026,-0.1675,-0.0718,9.6597,409.0000,2.0000,153.0000,-0.5897,23.1560218333,113.3416813333,1086
,-0.0009,0.0079,0.0070,-0.1675,-0.0718,9.6597,409.0000,2.0000,153.0000,-0.5897,23.1560218333,113.3416813333,1087
,-0.0026,0.0026,0.0061,-0.1675,-0.0696,9.6270,410.0000,-1.0000,159.0000,0.0000,23.1560218333,113.3416813333,1088
,-0.0044,0.0035,-0.0000,-0.1675,-0.0696,9.6270,410.0000,-1.0000,159.0000,0.0000,23.1560218333,113.3416813333,1089
,-0.0035,-0.0044,-0.0035,-0.1588,-0.0696,9.6597,410.0000,-1.0000,159.0000,0.0000,23.1560218333,113.3416813333,1090
,0.0026,-0.0009,-0.0026,-0.1588,-0.0653,9.6270,410.0000,-1.0000,159.0000,0.0000,23.1560223333,113.3416811667,1091
,0.0026,0.0044,-0.0009,-0.1653,-0.0653,9.6270,410.0000,-1.0000,159.0000,0.0000,23.1560223333,113.3416811667,1092
,-0.0044,-0.0017,-0.0035,-0.1632,-0.0653,9.6270,414.0000,2.0000,159.0000,-1.4321,23.1560223333,113.3416811667,1093
,-0.0035,0.0009,-0.0044,-0.1632,-0.0653,9.6270,414.0000,2.0000,159.0000,-1.4321,23.1560223333,113.3416811667,1094
,0.0009,-0.0009,-0.0052,-0.1610,-0.0674,9.6270,414.0000,2.0000,159.0000,-1.4321,23.1560223333,113.3416811667,1095
,-0.0017,0.0017,-0.0017,-0.1610,-0.0653,9.6270,414.0000,2.0000,159.0000,-1.4321,23.1560230000,113.3416808333,1096
,-0.0061,-0.0026,0.0026,-0.1566,-0.0631,9.5944,414.0000,2.0000,159.0000,-1.4321,23.1560230000,113.3416808333,1097
,0.0026,-0.0017,0.0017,-0.1566,-0.0587,9.6270,412.0000,3.0000,151.0000,-1.4321,23.1560230000,113.3416808333,1098
,0.0009,-0.0052,0.0017,-0.1566,-0.0631,9.6270,412.0000,3.0000,151.0000,0.0000,23.1560230000,113.3416808333,1099
,0.0061,0.0035,0.0052,-0.1545,-0.0631,9.5944,412.0000,3.0000,151.0000,0.0000,23.1560240000,113.3416808333,1100
,-0.0009,0.0061,0.0009,-0.1545,-0.0631,9.6270,412.0000,3.0000,151.0000,0.0000,23.1560240000,113.3416808333,1101
,0.0052,0.0026,-0.0026,-0.1545,-0.0653,9.6270,411.0000,0.0000,154.0000,0.0000,23.1560240000,113.3416808333,1102
,0.0017,-0.0000,-0.0009,-0.1523,-0.0674,9.6597,411.0000,0.0000,154.0000,0.0000,23.1560240000,113.3416808333,1103
,-0.0061,-0.0000,-0.0009,-0.1523,-0.0696,9.6597,411.0000,0.0000,154.0000,0.0000,23.1560240000,113.3416808333,1104
,0.0035,0.0017,0.0044,-0.1566,-0.0740,9.6597,411.0000,0.0000,154.0000,-1.0952,23.1560245000,113.3416808333,1105
,0.0017,-0.0017,0.0044,-0.1632,-0.0761,9.6597,411.0000,0.0000,154.0000,-1.0952,23.1560245000,113.3416808333,1106
,-0.0017,0.0026,0.0052,-0.1588,-0.0761,9.6597,413.0000,0.0000,160.0000,-1.0952,23.1560245000,113.3416808333,1107
,0.0017,0.0017,0.0009,-0.1588,-0.0783,9.6270,413.0000,0.0000,160.0000,-1.0952,23.1560245000,113.3416808333,1108
,0.0044,-0.0000,-0.0009,-0.1566,-0.0783,9.6270,413.0000,0.0000,160.0000,-1.0952,23.1560245000,113.3416808333,1109
,0.0009,-0.0009,0.0009,-0.1566,-0.0805,9.6597,413.0000,0.0000,160.0000,-0.4212,23.1560251667,113.3416806667,1110
,0.0035,0.0026,-0.0070,-0.1588,-0.0848,9.5944,413.0000,0.0000,160.0000,-0.4212,23.1560251667,113.3416806667,1111
,0.0044,0.0009,-0.0009,-0.1588,-0.0892,9.5944,407.0000,0.0000,165.0000,-0.4212,23.1560251667,113.3416806667,1112
,0.0009,-0.0000,-0.0035,-0.1566,-0.0914,9.6270,407.0000,0.0000,165.0000,-0.4212,23.1560251667,113.3416806667,1113
,-0.0044,0.0070,-0.0017,-0.1545,-0.0892,9.6597,407.0000,0.0000,165.0000,-0.4212,23.1560251667,113.3416806667,1114
,0.0026,0.0026,-0.0017,-0.1545,-0.0936,9.6270,407.0000,0.0000,165.0000,-0.4212,23.1560255000,113.3416805000,1115
,0.0026,-0.0070,0.0009,-0.1545,-0.0979,9.6270,407.0000,0.0000,165.0000,-0.0842,23.1560255000,113.3416805000,1116
,-0.0044,-0.0061,0.0009,-0.1545,-0.0957,9.6923,412.0000,1.0000,159.0000,-0.0842,23.1560255000,113.3416805000,1117
,0.0026,-0.0052,0.0044,-0.1566,-0.0957,9.6270,412.0000,1.0000,159.0000,-0.0842,23.1560255000,113.3416805000,1118
,-0.0017,-0.0044,-0.0035,-0.1545,-0.0957,9.6270,412.0000,1.0000,159.0000,-0.0842,23.1560255000,113.3416805000,1119
,-0.0061,0.0017,0.0009,-0.1523,-0.0892,9.6270,412.0000,1.0000,159.0000,-0.0842,23.1560265000,113.3416803333,1120
,0.0017,0.0009,-0.0009,-0.1436,-0.0914,9.6270,412.0000,1.0000,159.0000,-0.0842,23.1560265000,113.3416803333,1121
,0.0061,0.0035,0.0026,-0.1436,-0.0936,9.6270,410.0000,0.0000,167.0000,0.0842,23.1560265000,113.3416803333,1122
,-0.0017,-0.0009,-0.0052,-0.1436,-0.0957,9.6270,410.0000,0.0000,167.0000,0.0842,23.1560265000,113.3416803333,1123
,0.0000,-0.0035,0.0009,-0.1458,-0.0979,9.6270,410.0000,0.0000,167.0000,0.0842,23.1560265000,113.3416803333,1124
,0.0044,-0.0000,0.0035,-0.1458,-0.0979,9.6597,410.0000,0.0000,167.0000,0.0842,23.1560265000,113.3416803333,1125
,0.0035,-0.0009,0.0026,-0.1436,-0.0957,9.6597,410.0000,0.0000,167.0000,0.0842,23.1560300000,113.3416798333,1126
,-0.0026,0.0044,-0.0017,-0.1458,-0.0914,9.6597,410.0000,0.0000,167.0000,0.0842,23.1560300000,113.3416798333,1127
,0.0017,0.0026,-0.0009,-0.1436,-0.0914,9.6597,411.0000,-4.0000,155.0000,-0.5897,23.1560300000,113.3416798333,1128
,-0.0035,-0.0035,-0.0000,-0.1458,-0.0936,9.6270,411.0000,-4.0000,155.0000,-0.5897,23.1560300000,113.3416798333,1129
,0.0061,-0.0017,0.0009,-0.1479,-0.0892,9.6270,411.0000,-4.0000,155.0000,-0.5897,23.1560300000,113.3416798333,1130
,-0.0026,0.0035,0.0017,-0.1479,-0.0870,9.6270,411.0000,-4.0000,155.0000,-0.5897,23.1560306667,113.3416795000,1131
,-0.0017,0.0026,0.0017,-0.1458,-0.0892,9.6597,411.0000,-4.0000,155.0000,-0.5897,23.1560306667,113.3416795000,1132
,-0.0017,0.0017,0.0017,-0.1458,-0.0892,9.6270,409.0000,-2.0000,154.0000,-0.5897,23.1560306667,113.3416795000,1133
,0.0070,0.0026,0.0009,-0.1479,-0.0870,9.6597,409.0000,-2.0000,154.0000,-0.5897,23.1560306667,113.3416795000,1134
,0.0035,0.0044,-0.0009,-0.1501,-0.0914,9.6597,409.0000,-2.0000,154.0000,-0.5897,23.1560306667,113.3416795000,1135
,-0.0079,0.0009,-0.0026,-0.1523,-0.0914,9.6270,409.0000,-2.0000,154.0000,-0.5897,23.1560321667,113.3416793333,1136
,-0.0035,0.0035,0.0052,-0.1523,-0.0914,9.6270,409.0000,-2.0000,154.0000,-0.5897,23.1560321667,113.3416793333,1137
,-0.0009,-0.0035,0.0017,-0.1523,-0.0870,9.6270,408.0000,1.0000,149.0000,-0.5897,23.1560321667,113.3416793333,1138
,-0.0052,-0.0000,-0.0044,-0.1523,-0.0870,9.6270,408.0000,1.0000,149.0000,-0.5054,23.1560321667,113.3416793333,1139
,-0.0009,0.0052,-0.0009,-0.1501,-0.0848,9.6597,408.0000,1.0000,149.0000,-0.5054,23.1560321667,113.3416793333,1140
,-0.0009,0.0026,0.0009,-0.1501,-0.0805,9.6597,408.0000,1.0000,149.0000,-0.5054,23.1560330000,113.3416791667,1141
,-0.0009,-0.0009,-0.0000,-0.1458,-0.0848,9.6270,408.0000,1.0000,149.0000,-0.5054,23.1560330000,113.3416791667,1142
,0.0017,-0.0000,-0.0009,-0.1501,-0.0827,9.6270,411.0000,-1.0000,154.0000,-0.5054,23.1560330000,113.3416791667,1143
,0.0000,0.0017,0.0009,-0.1479,-0.0827,9.6270,411.0000,-1.0000,154.0000,-0.5054,23.1560330000,113.3416791667,1144
,-0.0009,0.0061,-0.0044,-0.1458,-0.0827,9.6597,411.0000,-1.0000,154.0000,-0.2527,23.1560330000,113.3416791667,1145
,0.0061,0.0061,0.0017,-0.1523,-0.0827,9.6597,411.0000,-1.0000,154.0000,-0.2527,23.1560338333,113.3416788333,1146
,0.0061,0.0044,0.0052,-0.1545,-0.0848,9.6270,411.0000,-1.0000,154.0000,-0.2527,23.1560338333,113.3416788333,1147
,0.0009,0.0009,-0.0009,-0.1523,-0.0870,9.6597,415.0000,0.0000,163.0000,-0.2527,23.1560338333,113.3416788333,1148
,-0.0017,-0.0009,-0.0026,-0.1523,-0.0870,9.6270,415.0000,0.0000,163.0000,-0.2527,23.1560338333,113.3416788333,1149
,0.0017,0.0017,-0.0035,-0.1501,-0.0848,9.6597,415.0000,0.0000,163.0000,-0.4212,23.1560338333,113.3416788333,1150
,0.0000,-0.0000,-0.0017,-0.1501,-0.0827,9.6923,415.0000,0.0000,163.0000,-0.4212,23.1560348333,113.3416785000,1151
,-0.0009,0.0009,0.0070,-0.1479,-0.0805,9.6597,415.0000,0.0000,163.0000,-0.4212,23.1560348333,113.3416785000,1152
,0.0061,-0.0000,0.0052,-0.1436,-0.0805,9.6597,408.0000,2.0000,159.0000,-0.4212,23.1560348333,113.3416785000,1153
,0.0035,-0.0000,-0.0017,-0.1436,-0.0783,9.6270,408.0000,2.0000,159.0000,-0.4212,23.1560348333,113.3416785000,1154
,0.0000,-0.0035,-0.0035,-0.1436,-0.0805,9.6597,408.0000,2.0000,159.0000,-0.4212,23.1560350000,113.3416781667,1155
,0.0000,-0.0070,-0.0009,-0.1436,-0.0848,9.6270,408.0000,2.0000,159.0000,-0.4212,23.1560350000,113.3416781667,1156
,0.0017,-0.0044,0.0009,-0.1458,-0.0827,9.6597,408.0000,2.0000,166.0000,-0.4212,23.1560350000,113.3416781667,1157
,0.0000,0.0044,-0.0017,-0.1436,-0.0848,9.6597,408.0000,2.0000,166.0000,-0.4212,23.1560350000,113.3416781667,1158
,-0.0044,0.0017,0.0035,-0.1458,-0.0827,9.6597,408.0000,2.0000,166.0000,-0.4212,23.1560350000,113.3416781667,1159
,-0.0009,-0.0044,-0.0009,-0.1479,-0.0827,9.6270,408.0000,2.0000,166.0000,-0.4212,23.1560351667,113.3416780000,1160
,0.0026,-0.0009,-0.0035,-0.1414,-0.0827,9.6270,408.0000,2.0000,166.0000,-0.4212,23.1560351667,113.3416780000,1161
,0.0009,0.0044,0.0009,-0.1436,-0.0805,9.6270,410.0000,-2.0000,165.0000,-0.5054,23.1560351667,113.3416780000,1162
,0.0017,0.0061,-0.0000,-0.1414,-0.0783,9.6270,410.0000,-2.0000,165.0000,-0.5054,23.1560351667,113.3416780000,1163
,0.0009,-0.0000,0.0026,-0.1414,-0.0783,9.6270,410.0000,-2.0000,165.0000,-0.5054,23.1560351667,113.3416780000,1164
,0.0035,-0.0017,-0.0000,-0.1458,-0.0805,9.6270,410.0000,-2.0000,165.0000,-0.5054,23.1560370000,113.3416778333,1165
,0.0017,-0.0017,-0.0000,-0.1414,-0.0805,9.6597,410.0000,-2.0000,165.0000,-0.5054,23.1560370000,113.3416778333,1166
,-0.0009,0.0052,-0.0000,-0.1458,-0.0805,9.6597,410.0000,4.0000,165.0000,0.0842,23.1560370000,113.3416778333,1167
,0.0017,-0.0000,-0.0079,-0.1458,-0.0827,9.6597,410.0000,4.0000,165.0000,0.0842,23.1560370000,113.3416778333,1168
,-0.0044,-0.0017,0.0009,-0.1458,-0.0827,9.6270,410.0000,4.0000,165.0000,0.0842,23.1560370000,113.3416778333,1169
,-0.0035,-0.0009,0.0035,-0.1458,-0.0827,9.6270,410.0000,4.0000,165.0000,0.0842,23.1560368333,113.3416775000,1170
,0.0000,0.0035,0.0009,-0.1479,-0.0848,9.6597,410.0000,4.0000,165.0000,0.0842,23.1560368333,113.3416775000,1171
,-0.0026,0.0052,-0.0009,-0.1501,-0.0870,9.6597,412.0000,0.0000,153.0000,0.0842,23.1560368333,113.3416775000,1172
,0.0035,0.0026,0.0009,-0.1545,-0.0870,9.6597,412.0000,0.0000,153.0000,-1.0109,23.1560368333,113.3416775000,1173
,-0.0026,-0.0009,0.0035,-0.1545,-0.0892,9.6270,412.0000,0.0000,153.0000,-1.0109,23.1560368333,113.3416775000,1174
,-0.0061,-0.0044,-0.0000,-0.1566,-0.0914,9.6923,412.0000,0.0000,153.0000,-1.0109,23.1560373333,113.3416771667,1175
,-0.0070,-0.0070,0.0026,-0.1588,-0.0936,9.6597,412.0000,0.0000,153.0000,-1.0109,23.1560373333,113.3416771667,1176
,-0.0052,-0.0000,0.0052,-0.1545,-0.0936,9.6270,411.0000,0.0000,159.0000,-1.0109,23.1560373333,113.3416771667,1177
,-0.0026,-0.0000,0.0026,-0.1545,-0.0936,9.6270,411.0000,0.0000,159.0000,-1.0109,23.1560373333,113.3416771667,1178
,-0.0070,0.0044,0.0044,-0.1523,-0.0979,9.6270,411.0000,0.0000,159.0000,-0.4212,23.1560373333,113.3416771667,1179
,-0.0026,0.0009,0.0009,-0.1501,-0.0979,9.6270,411.0000,0.0000,159.0000,-0.4212,23.1560373333,113.3416771667,1180
,-0.0035,0.0009,0.0035,-0.1523,-0.1001,9.6270,411.0000,0.0000,159.0000,-0.4212,23.1560381667,113.3416770000,1181
,0.0017,-0.0000,0.0009,-0.1479,-0.1023,9.6270,411.0000,0.0000,159.0000,-0.4212,23.1560381667,113.3416770000,1182
,-0.0079,-0.0009,-0.0026,-0.1523,-0.1044,9.6270,408.0000,3.0000,153.0000,-0.4212,23.1560381667,113.3416770000,1183
,0.0026,0.0017,-0.0017,-0.1523,-0.1044,9.6597,408.0000,3.0000,153.0000,-0.4212,23.1560381667,113.3416770000,1184
,-0.0009,0.0017,-0.0026,-0.1501,-0.1044,9.6597,408.0000,3.0000,153.0000,-0.2527,23.1560398333,113.3416766667,1185
,-0.0017,0.0026,0.0009,-0.1501,-0.1023,9.6597,408.0000,3.0000,153.0000,-0.2527,23.1560398333,113.3416766667,1186
,-0.0044,0.0052,-0.0000,-0.1479,-0.1023,9.6270,411.0000,3.0000,161.0000,-0.2527,23.1560398333,113.3416766667,1187
,-0.0026,-0.0009,-0.0052,-0.1436,-0.0979,9.6597,411.0000,3.0000,161.0000,-0.2527,23.1560398333,113.3416766667,1188
,0.0000,-0.0017,-0.0026,-0.1414,-0.1001,9.6270,411.0000,3.0000,161.0000,-0.2527,23.1560398333,113.3416766667,1189
,-0.0009,-0.0000,0.0009,-0.1371,-0.1023,9.6270,411.0000,3.0000,161.0000,-0.4212,23.1560388333,113.3416765000,1190
,-0.0009,-0.0035,-0.0000,-0.1371,-0.0979,9.6597,411.0000,3.0000,161.0000,-0.4212,23.1560388333,113.3416765000,1191
,-0.0009,0.0017,-0.0017,-0.1392,-0.0979,9.6597,409.0000,0.0000,166.0000,-0.4212,23.1560388333,113.3416765000,1192
,-0.0009,0.0009,-0.0026,-0.1436,-0.0957,9.6597,409.0000,0.0000,166.0000,-0.4212,23.1560388333,113.3416765000,1193
,0.0000,0.0017,-0.0035,-0.1458,-0.0957,9.6597,409.0000,0.0000,166.0000,-0.4212,23.1560388333,113.3416765000,1194
,-0.0035,0.0009,-0.0026,-0.1458,-0.0979,9.6597,409.0000,0.0000,166.0000,-0.4212,23.1560388333,113.3416765000,1195
,-0.0061,-0.0000,-0.0026,-0.1479,-0.0979,9.6270,409.0000,0.0000,166.0000,-1.1794,23.1560393333,113.3416761667,1196
,-0.0035,-0.0026,-0.0009,-0.1501,-0.0979,9.6270,409.0000,0.0000,166.0000,-1.1794,23.1560393333,113.3416761667,1197
,-0.0017,0.0026,-0.0009,-0.1523,-0.0936,9.6270,410.0000,1.0000,164.0000,-1.1794,23.1560393333,113.3416761667,1198
,0.0017,0.0035,-0.0009,-0.1545,-0.0914,9.6270,410.0000,1.0000,164.0000,-1.1794,23.1560393333,113.3416761667,1199
,0.0026,-0.0035,-0.0035,-0.1588,-0.0892,9.6270,410.0000,1.0000,164.0000,-1.1794,23.1560393333,113.3416761667,1200
,0.0035,-0.0061,-0.0000,-0.1566,-0.0870,9.6270,410.0000,1.0000,164.0000,-1.1794,23.1560400000,113.3416758333,1201
,-0.0017,0.0017,0.0009,-0.1545,-0.0848,9.5944,410.0000,1.0000,164.0000,-0.9267,23.1560400000,113.3416758333,1202
,-0.0044,0.0035,-0.0017,-0.1545,-0.0892,9.5944,409.0000,-1.0000,167.0000,-0.9267,23.1560400000,113.3416758333,1203
,0.0000,0.0044,-0.0026,-0.1545,-0.0848,9.6270,409.0000,-1.0000,167.0000,-0.9267,23.1560400000,113.3416758333,1204
,-0.0026,0.0017,-0.0009,-0.1523,-0.0805,9.6270,409.0000,-1.0000,167.0000,-0.9267,23.1560400000,113.3416758333,1205
,-0.0035,0.0009,-0.0061,-0.1523,-0.0805,9.5944,409.0000,-1.0000,167.0000,-0.9267,23.1560400000,113.3416755000,1206
,-0.0026,0.0009,0.0009,-0.1501,-0.0783,9.6270,409.0000,-1.0000,167.0000,-1.0109,23.1560400000,113.3416755000,1207
,-0.0017,-0.0026,-0.0009,-0.1523,-0.0761,9.6597,412.0000,1.0000,156.0000,-1.0109,23.1560400000,113.3416755000,1208
,0.0035,0.0009,-0.0000,-0.1545,-0.0696,9.6597,412.0000,1.0000,156.0000,-1.0109,23.1560400000,113.3416755000,1209
,0.0009,-0.0009,0.0026,-0.1566,-0.0653,9.6597,412.0000,1.0000,156.0000,-1.0109,23.1560400000,113.3416755000,1210
,-0.0009,-0.0017,-0.0061,-0.1566,-0.0653,9.6597,412.0000,1.0000,156.0000,-1.0109,23.1560410000,113.3416755000,1211
,0.0000,-0.0017,-0.0026,-0.1566,-0.0631,9.6597,412.0000,1.0000,156.0000,-1.0109,23.1560410000,113.3416755000,1212
,-0.0035,-0.0000,-0.0000,-0.1545,-0.0609,9.6597,407.0000,-2.0000,164.0000,-0.5054,23.1560410000,113.3416755000,1213
,-0.0061,-0.0026,0.0017,-0.1479,-0.0631,9.6270,407.0000,-2.0000,164.0000,-0.5054,23.1560410000,113.3416755000,1214
,-0.0009,0.0026,0.0044,-0.1458,-0.0653,9.6270,407.0000,-2.0000,164.0000,-0.5054,23.1560410000,113.3416755000,1215
,0.0044,0.0044,0.0009,-0.1458,-0.0653,9.6270,407.0000,-2.0000,164.0000,-0.5054,23.1560416667,113.3416753333,1216
,0.0017,0.0044,0.0035,-0.1501,-0.0631,9.6597,407.0000,-2.0000,164.0000,-0.5054,23.1560416667,113.3416753333,1217
,-0.0087,-0.0009,0.0026,-0.1545,-0.0609,9.6597,410.0000,2.0000,163.0000,-0.5054,23.1560416667,113.3416753333,1218
,-0.0017,-0.0026,0.0061,-0.1545,-0.0609,9.6597,410.0000,2.0000,163.0000,-0.1685,23.1560416667,113.3416753333,1219
,0.0009,-0.0000,0.0052,-0.1588,-0.0609,9.6270,410.0000,2.0000,163.0000,-0.1685,23.1560416667,113.3416753333,1220
,-0.0044,-0.0035,-0.0000,-0.1566,-0.0609,9.6270,410.0000,2.0000,163.0000,-0.1685,23.1560418333,113.3416751667,1221
,0.0035,-0.0000,0.0026,-0.1588,-0.0609,9.6270,410.0000,2.0000,163.0000,-0.1685,23.1560418333,113.3416751667,1222
,-0.0017,0.0035,0.0044,-0.1545,-0.0631,9.6270,410.0000,3.0000,156.0000,-0.1685,23.1560418333,113.3416751667,1223
,0.0061,0.0009,0.0061,-0.1479,-0.0631,9.6270,410.0000,3.0000,156.0000,-0.1685,23.1560418333,113.3416751667,1224
,0.0035,-0.0035,0.0017,-0.1458,-0.0609,9.6270,410.0000,3.0000,156.0000,-0.8424,23.1560416667,113.3416750000,1225
,-0.0026,-0.0009,0.0017,-0.1458,-0.0609,9.6270,410.0000,3.0000,156.0000,-0.8424,23.1560416667,113.3416750000,1226
,-0.0009,0.0026,-0.0035,-0.1458,-0.0609,9.6597,411.0000,-3.0000,159.0000,-0.8424,23.1560416667,113.3416750000,1227
,-0.0009,-0.0026,0.0017,-0.1458,-0.0653,9.6923,411.0000,-3.0000,159.0000,-0.8424,23.1560416667,113.3416750000,1228
,0.0070,0.0009,0.0026,-0.1458,-0.0674,9.6270,411.0000,-3.0000,159.0000,-0.8424,23.1560416667,113.3416750000,1229
,-0.0009,0.0009,-0.0070,-0.1458,-0.0674,9.5944,411.0000,-3.0000,159.0000,-0.5054,23.1560421667,113.3416748333,1230
,-0.0026,0.0035,-0.0000,-0.1458,-0.0696,9.5944,411.0000,-3.0000,159.0000,-0.5054,23.1560421667,113.3416748333,1231
,0.0052,0.0026,0.0026,-0.1436,-0.0718,9.6270,411.0000,0.0000,155.0000,-0.5054,23.1560421667,113.3416748333,1232
,0.0017,0.0035,0.0026,-0.1414,-0.0718,9.6270,411.0000,0.0000,155.0000,-0.5054,23.1560421667,113.3416748333,1233
,-0.0017,0.0026,0.0009,-0.1458,-0.0718,9.6597,411.0000,0.0000,155.0000,-0.5054,23.1560421667,113.3416748333,1234
,0.0026,-0.0026,0.0035,-0.1458,-0.0718,9.6597,411.0000,0.0000,155.0000,-0.5054,23.1560435000,113.3416750000,1235
,0.0000,-0.0061,-0.0035,-0.1458,-0.0740,9.6270,411.0000,0.0000,155.0000,-0.4212,23.1560435000,113.3416750000,1236
,0.0009,-0.0026,0.0009,-0.1436,-0.0761,9.6270,411.0000,1.0000,157.0000,-0.4212,23.1560435000,113.3416750000,1237
,0.0017,0.0044,0.0026,-0.1458,-0.0783,9.6597,411.0000,1.0000,157.0000,-0.4212,23.1560435000,113.3416750000,1238
,0.0026,0.0026,0.0052,-0.1523,-0.0827,9.6597,411.0000,1.0000,157.0000,-0.4212,23.1560435000,113.3416750000,1239
,0.0009,-0.0000,0.0035,-0.1501,-0.0892,9.6597,411.0000,1.0000,157.0000,-0.4212,23.1560433333,113.3416748333,1240
,0.0035,0.0044,0.0052,-0.1501,-0.0870,9.6270,411.0000,1.0000,157.0000,-0.4212,23.1560433333,113.3416748333,1241
,-0.0026,0.0044,0.0061,-0.1501,-0.0892,9.5944,413.0000,-2.0000,154.0000,-0.2527,23.1560433333,113.3416748333,1242
,0.0000,0.0009,-0.0000,-0.1479,-0.0870,9.6270,413.0000,-2.0000,154.0000,-0.2527,23.1560433333,113.3416748333,1243
,-0.0035,0.0061,-0.0017,-0.1501,-0.0848,9.6597,413.0000,-2.0000,154.0000,-0.2527,23.1560433333,113.3416748333,1244
,0.0026,0.0026,-0.0070,-0.1523,-0.0870,9.6270,413.0000,-2.0000,154.0000,-0.2527,23.1560436667,113.3416746667,1245
,0.0009,0.0026,-0.0000,-0.1501,-0.0870,9.5944,413.0000,-2.0000,154.0000,-0.2527,23.1560436667,113.3416746667,1246
,-0.0026,-0.0000,-0.0017,-0.1545,-0.0892,9.6270,411.0000,1.0000,164.0000,-0.9267,23.1560436667,113.3416746667,1247
,0.0052,0.0026,-0.0009,-0.1545,-0.0936,9.6270,411.0000,1.0000,164.0000,-0.9267,23.1560436667,113.3416746667,1248
,0.0017,0.0044,0.0044,-0.1523,-0.0936,9.6597,411.0000,1.0000,164.0000,-0.9267,23.1560436667,113.3416746667,1249
,0.0026,0.0009,-0.0061,-0.1523,-0.0957,9.6270,411.0000,1.0000,164.0000,-0.9267,23.1560438333,113.3416746667,1250
,0.0017,-0.0000,0.0009,-0.1566,-0.0914,9.6597,411.0000,1.0000,164.0000,-0.9267,23.1560438333,113.3416746667,1251
,0.0017,0.0026,-0.0026,-0.1588,-0.0892,9.6597,411.0000,1.0000,166.0000,-0.9267,23.1560438333,113.3416746667,1252
,0.0044,0.0017,-0.0026,-0.1566,-0.0892,9.6270,411.0000,1.0000,166.0000,-0.8424,23.1560438333,113.3416746667,1253
,0.0000,-0.0026,-0.0017,-0.1545,-0.0892,9.6270,411.0000,1.0000,166.0000,-0.8424,23.1560438333,113.3416746667,1254
